Site Number,Date,MidTRAM Version,Watershed,Sub-watershed,AA moved?,Reason for moving,Classification,Purpose,Marsh type,Tide stage,Water on surface (cm),Marsh community,Distance to upland (m),Distance to open water (m),Salinity (ppt),Unveg/mud/sand,Spartina alterniflora,Spartina cynosuroides,Schoenoplectus americanus,Spartina patens/Distichlis spicata,Phragmites australis,Iva frutescens,Juncus roemerianus,Spartina alterniflora/Spartina cynosuroides,root mat,pannes/pools/creeks,open water,ditches,unhealthy marsh,Spartina patens,Distichlis spicata,Salicornia virginica,Other1%,Other1,Other2%,Other2,Other3%,Other3,Other4%,Other4,Other5%,Other5,Other6%,Other6,Other7%,Other7,Other8%,Other8,Other9%,Other9,Other10%,Other10,Other11%,Other11,Other12%,Other12,Other13%,Other13,Other14%,Other14,Depth of organic layer (cm),Stability of AA,B1: Estimated % with 5m-buffer,B1: % with 5m-buffer rating,B1: Estimated % with 10m-buffer,B1: % with 10m-buffer rating,B2: Avg. buffer width,B2: Avg. buffer width rating,B2: % natural land uses in buffer,B2: % natural land uses in buffer rating,B3: % surrounding development,B3: Surrounding development rating,B3: Altered/high impact land use % unnatural,B3: Altered/high impact land use % high impact,B3: Altered/high impact land use rating,B4: 250m landscape condition,B5: Marsh habitat richness # of communities,B5: Marsh habitat richness rating,B5/6: Barriers to landward migration % perimeter obstructed,B5/6: Barriers to landward migration rating,H1: Ditching & draining rating,H1: Ditching & excavation (OMWM) rating,H1b:Point sources tidal fresh rating,H2: Estimate % fill,H2: Fill rating,H3: Diking & restriction rating,H4: Point source rating,H4: Docks/duck blinds rating,HAB1: Structural patch type # patches,HAB1: Structural patch type rating,HAB1/2:Bear cap:final-intial avg.,HAB1/2:Bear cap: hollows present?,HAB1/2:Bear cap % hollows,HAB1/2:Bear cap rating,HAB2: Horizontal veg obs avg. 4 subplot totals,HAB2: Horizontal veg obs % obs,HAB2: Horizontal veg obs rating,HAB3: Plant fragments rating,HAB3/5: # plant layers,HAB3/5: # plant layers rating,HAB4: Vertical biotic structure rating,HAB4/6: % invasive co-dominant species,HAB4/6: % invasive co-dominant species rating,HAB4: Species richness count,HAB4: Species richness rating,HAB5/7: % invasive,HAB5/7: % invasive rating,Buffer attribute score,Hydro attribute score,Habitat attribute score,QDR,Final score,Condition category
BRT001,07/19/2010,3.0,Broadkill,Beaverdam Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,,Low Marsh,255,248,30,2.5,88.5,0,0,0,0,0,0,0,88.5,0,0,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,6,,,0,12,12,12,,,,4.75,true,12,6,11.25,,9,,2,9,,0,12,,,0,12,93.30,83.30,73.30,2,83.30,Minimally stressed
BRT002,08/26/2010,3.0,Broadkill,Primehook Creek,true,"Navigation, rectangle 100x80m",Fresh Tidal scrub shrub,Assessment,Natural,,,,57,18,2,0,0,0,0,0,0,0,0,0,88.5,0,15,0,0,0,0,,88,Scrub/Shrub (Acer sp./ ferns/ Pinus serotina),,,,,,,,,,,,,,,,,,,,,,,,,,,>20,Healthy & Stable,95,9,,,77.0,6,,,3,9,,,,9,,,0.0,12,12,,,2,6,9,12,,,,0.00,false,,,,,,,2,9,,0,12,,,0,12,66.70,75.00,88.88,3,76.86,moderately stressed
BRT003,07/16/2010,3.0,Broadkill,Beaverdam Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,,High Marsh,30,98,10,0.5,15.5,0,2.5,0,0.5,2.5,0,0,88.5,0,0,0.5,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,185.0,9,,,1.5,9,,,,6,,,0.0,12,6,,,0,12,12,12,,,,2.59,false,,9,12.50,,6,,3,9,,0,12,,,1,9,73.30,83.30,66.70,4,74.40,moderately stressed
BRT004,07/16/2010,3.0,Broadkill,Beaverdam Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,,Low Marsh,105,275,18,2.5,15.5,0,0.5,0.5,0.5,0,0,0,88.5,0,0,2.5,0,2.5,0,,2.5,Iva frutescens/Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,,,,,>52,Healthy & Stable,100,12,,,208.0,12,,,0,12,,,,9,,,0.0,12,6,,,0,12,12,12,,,,1.50,true,12,12,14.75,,6,,3,9,,0,12,,,3,9,93.30,83.30,73.30,3,83.30,Minimally stressed
BRT005,07/28/2010,3.0,Broadkill,Canary Creek,true,To Avoid Upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,,Low Marsh,1089,480,40,38,63,0,0,2.5,2.5,0,0,0,88.5,38,0,2.5,15.5,0,0,,2.5,Iva frutescens/Baccharis halimifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,29,Beginning to deteriorate and/or some fragmentation,100,12,,,250.0,12,,,0,12,,,,6,,,0.0,12,3,,,0,12,12,12,,,,2.63,true,15,9,22.25,,3,,3,9,,20,9,,,5,9,86.66,75.00,53.30,4,71.66,moderately stressed
BRT007,08/03/2010,3.0,Broadkill,Beaverdam Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,,Low Marsh,246,198,10,2.5,15.5,0,0,15.5,0,0,0,0,88.5,0,0,2.5,0,38,0,,2.5,Schoenoplectus sp.,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,26,Healthy & Stable,100,12,,,244.0,12,,,0,12,,,,9,,,0.0,12,3,,,0,12,12,12,,,,1.28,false,,12,20.00,,6,,2,9,,0,12,,,0,12,93.30,75.00,80.00,2,82.77,Minimally stressed
BRT008,08/03/2010,3.0,Broadkill,Beaverdam Creek,true,To fit criteria,Fringing Estuarine Tidal Fringe,Assessment,Natural,2,,High Marsh,93,17,30,0.5,0.5,0,0,0,88.5,0,0,0,88.5,0,0,0,63,0,0,,15.5,Dichanthelium sp.,15.5,Setaria faberi,,,,,,,,,,,,,,,,,,,,,,,,,"29 by river, 0 at center point",Beginning to deteriorate and/or some fragmentation,100,12,,,104.0,6,,,4.9,9,,,,3,,,40.0,3,12,,,0,12,6,12,,,,1.03,false,,12,10.25,,9,,2,9,,67,3,,,78,3,40.00,83.33,46.66,5,56.60,severely stressed
BRT009,07/28/2010,3.0,Broadkill,Canary Creek,true,Couldn’t Cross Channel,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,,Low Marsh,1077,113,20,0.5,88.5,0,0,0,0,0,0,0,88.5,15.5,0,2.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Healthy & Stable,100,12,,,208.0,12,,,0,12,,,,9,,,0.0,12,6,,,0,12,12,12,,,,1.72,false,,12,18.50,,6,,2,9,,0,12,,,0,12,93.30,83.30,80.00,3,85.55,Minimally stressed
BRT011,07/28/2010,3.0,Broadkill,Beaverdam Creek,true,To Avoid Stream/Channel,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,,Low Marsh,547,389,30,15.5,88.5,0,0,15.5,0,0,0,0,88.5,15.5,0,2.5,0,0,0,,2.5,Schoeneplectus americanus/ Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,9,,,0,12,12,12,,,,1.81,false,,12,20.00,,6,,3,9,,0,12,,,0,12,93.30,91.66,80.00,2,88.33,Minimally stressed
BRT012,07/23/2010,3.0,Broadkill,Canary Creek,true,Moved 28m to Avoid Upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,,Low Marsh,0,420,30,2.5,15.5,0,0,0.5,0.5,0,0,0,63,0.5,0,2.5,2.5,2.5,0,,15.5,Spartina alterniflora/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,,>28,Healthy & Stable,100,12,,,230.0,12,,,1.5,9,,,,9,,,0.0,12,9,,,0,12,12,12,,,,2.22,true,20,9,15.50,,6,,2,9,,0,12,,,3,9,86.66,91.66,66.66,3,81.66,Minimally stressed
BRT013,07/26/2010,3.0,Broadkill,Canary Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,,Low Marsh,380,491,28,0.5,88.5,0,0,0,0,0,0,0,88.5,2.5,0,15.5,0,0,0,,15.5,,15.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,20,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,3,,,2,9,12,12,,,,1.88,false,,12,20.00,,6,,3,9,,0,12,,,0,12,93.33,66.66,80.00,2,79.99,moderately stressed
BRT014,08/26/2010,3.0,Broadkill,Primehook Creek,false,rectangle,Fresh Tidal emergent,Assessment,Natural,,,,0,0,0,0,0,0,0,0,2.5,0,0,0,100,0,0,0,0,0,0,,100,Typha latifolia/Phyla lanceolata,,,,,,,,,,,,,,,,,,,,,,,,,,,>30,Healthy & Stable,100,12,,,155.0,9,,,0,12,,,,6,,,0.0,12,12,,,0,12,9,12,,,,4.91,false,,6,7.75,,9,,2,9,,0,12,,,5,9,80.00,91.66,66.67,3,79.42,moderately stressed
BRT015,07/20/2010,3.0,Broadkill,Primehook Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Impoundment,1,,High Marsh,1,29,0,0.5,0,0,0,0,0.5,0,0,0,88.5,0,0,2.5,88.5,0.5,0,,2.5,Dead Phragmites australis,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Beginning to deteriorate and/or some fragmentation,100,12,,,144.0,9,,,0.3,9,,,,3,,,50.0,3,6,,,0,12,3,12,,,,3.47,false,,9,26.00,,3,,1,6,,0,12,,,0,9,46.66,58.33,53.33,6,52.77,severely stressed
BRT016,07/29/2010,3.0,Broadkill,Canary Creek,true,Avoid Upland Fringe in Center of AA,Fresh Tidal forested,Assessment,Natural,4,,Low Marsh,38,1490,20,2.5,88.5,0,0,0,2.5,0,0,0,88.5,2.5,0,0,0,2.5,0,,0.5,Amaranthus cannabinus,,,,,,,,,,,,,,,,,,,,,,,,,,,>24,Healthy & Stable,100,12,,,119.0,6,,,25,3,,,,6,,,12.0,6,12,,,0,12,6,12,,,,2.34,true,60,3,6.50,,12,,4,12,,0,12,,,5,9,40.00,83.30,73.30,4,65.50,moderately stressed
BRT017,07/19/2010,3.0,Broadkill,Canary Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,,Low Marsh,10,89,40,2.5,88.5,0,0,0,0.5,0,0,0,88.5,2.5,0,2.5,2.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,189.0,9,,,0,12,,,,9,,,0.0,12,6,,,5,6,12,12,,,,1.38,false,,12,24.75,,3,,2,9,,0,12,,,0,9,86.67,66.67,66.67,2,73.32,moderately stressed
BRT018,07/21/2010,3.0,Broadkill,Beaverdam Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,1,,High Marsh,0,231,24,2.5,38,0,0,15.5,0.5,0,0,0,88.5,2.5,0,2.5,0,2.5,0,,2.5,.,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,6,,,1,9,6,12,,,,1.34,false,,12,20.50,,6,,2,9,,0,12,,,1,9,93.33,58.33,73.33,2,74.99,moderately stressed
BRT019,07/27/2010,3.0,Broadkill,Canary Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,,Low Marsh,143,77,15,2.5,88.5,0,0,0,0,0,0,0,88.5,2.5,0,2.5,0,0,0,,15.5,.,2.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,>27,Healthy & Stable,100,12,,,202.0,12,,,5,9,,,,9,,,0.0,12,6,,,2,9,12,12,,,,1.03,false,,12,18.50,,6,,2,9,,0,12,,,0,12,86.66,75.00,80.00,3,80.55,moderately stressed
BRT020,07/20/2010,3.0,Broadkill,Beaverdam Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,,High Marsh,94,263,10,0.5,0.5,0,0,2.5,0.5,0,0,0,88.5,0,0,2.5,0.5,2.5,0,,88.5,Typha angustifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Healthy & Stable,95,9,,,150.0,9,,,10,6,,,,6,,,0.0,12,9,,,0,12,6,12,,,,5.94,false,,6,5.25,,12,,3,9,,67,3,,,80,3,60.00,75.00,40.00,5,58.33,severely stressed
BRT021,08/26/2010,3.0,Broadkill,Beaverdam Creek,false,rectangular AA,Fresh Tidal forested,Assessment,Natural,,,,0,801,,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,,100,Forested (Acer rubrum/Saururus cernuus/Clethra alnifolia),,,,,,,,,,,,,,,,,,,,,,,,,,,>50,Healthy & Stable,100,12,,,73.0,6,,,30,3,,,,6,,,40.0,3,12,,,5,9,12,12,,,,0.00,false,,,,,,,3,9,,0,12,,,1,9,40.00,91.66,77.77,4,69.80,moderately stressed
BRT022,07/21/2010,3.0,Broadkill,Beaverdam Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,,Low Marsh,811,102,30,2.5,88.5,0,0,0,0,0,0,0,88.5,2.5,0,2.5,2.5,0,0,,2.5,Brown Spartina alterniflora/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Healthy & Stable,100,12,,,201.0,12,,,2.55,9,,,,9,,,25.0,6,3,,,7,9,9,12,,,,1.38,false,,12,22.50,,3,,3,9,,0,12,,,0,12,73.33,58.33,73.33,3,68.33,moderately stressed
BRT024,08/09/2010,3.0,Broadkill,Canary Creek,true,Avoid Open Water,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,,Low Marsh,85,853,33,2.5,15.5,0,0,63,2.5,15.5,0,0,88.5,2.5,0,2.5,0,2.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,3,,,0,12,12,12,,,,2.69,false,,9,15.00,,6,,3,9,,0,12,,,2,9,93.33,75.00,66.66,3,78.33,moderately stressed
BRT025,08/11/2010,3.0,Broadkill,Primehook Creek,true,Avoid Open Water,Expansive Estuarine Tidal Fringe,Assessment,Impoundment,,,High Marsh,543,159,35,38,0,0,0,0,2.5,0,0,0,88.5,38,0,2.5,15.5,15.5,0,,63,Typha angustifolia/ Hibiscus moscheutos/ unknown grass sp./ Schoenoplectus acutus,,,,,,,,,,,,,,,,,,,,,,,,,,,>26,Beginning to deteriorate and/or some fragmentation,100,12,,,148.0,9,,,0,12,,,,6,,,0.0,12,9,,,0,12,3,12,,,,5.38,false,,6,17.00,,6,,3,9,,25,9,,,3,9,80.00,66.66,53.33,5,66.66,moderately stressed
BRT026,08/09/2010,3.0,Broadkill,Canary Creek,true,Avoid Open Water,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,,Low Marsh,77,1855,21,38,63,0,0,2.5,0.5,0,0,0,63,38,0,0,0,2.5,0,,0.5,Amaranthus cannabinus,,,,,,,,,,,,,,,,,,,,,,,,,,,>53,Healthy & Stable,100,12,,,220.0,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,3.37,true,40,3,5.75,,12,,3,9,,0,12,,,1,9,93.33,100.00,66.67,2,86.66,Minimally stressed
BRT027,08/27/2010,3.0,Broadkill,Primehook Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Impoundment,,,High Marsh,338,2399,0,0,0,0,0,0,2.5,0,0,0,88.5,0,0,0,0,0,0,,88.5,Typha angustifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,>20,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,6,,,0.0,12,12,,,0,12,9,12,,,,5.59,false,,6,4.25,,9,,1,6,,50,3,,,98,3,86.67,91.66,26.66,4,68.32,moderately stressed
BRT028,07/23/2010,3.0,Broadkill,Canary Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,,Low Marsh,525,93,22,15.5,15.5,0,0,0.5,0,0,0,0,88.5,38,0,2.5,0,2.5,0,,0.5,Eleocharis sp.,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Beginning to deteriorate and/or some fragmentation,100,12,,,218.0,12,,,0,12,,,,9,,,0.0,12,6,,,0,12,12,12,,,,5.25,false,,6,26.00,,3,,2,9,,0,12,,,0,12,93.33,83.33,60.00,3,78.88,moderately stressed
BRT029,08/17/2010,3.0,Broadkill,Primehook Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Impoundment,4,,Low Marsh,700,0,21,2.5,0,0,0,0,88.5,0,0,0,88.5,2.5,0,0,0,0,0,,0.5,Althaea officinalis/Chamerion platyphyllum/Pluchea odorata,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Beginning to deteriorate and/or some fragmentation,100,12,,,250.0,12,,,0,12,,,,6,,,0.0,12,12,,,0,12,3,12,,,,6.81,false,,3,5.25,,12,,2,9,,100,3,,,95,3,86.66,75.00,33.33,4,64.99,moderately stressed
BRT030,07/27/2010,3.0,Broadkill,Canary Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,,Low Marsh,190,400,39,2.5,88.5,0,,0,0,0.5,0,0,88.5,2.5,0,2.5,0,0.5,0,,0.5,Salicornia virginica,0.5,Atriplex prostrata,,,,,,,,,,,,,,,,,,,,,,,,,18,Healthy & Stable,100,12,,,214.0,12,,,3,9,,,,6,,,0.0,12,6,,,1,9,12,12,,,,1.47,false,,12,25.00,,3,,2,9,,0,12,,,0,12,80.00,75.00,73.33,4,76.10,moderately stressed
BRT031,08/02/2010,3.0,Broadkill,Canary Creek,true,To Fit Criteria,Fresh Tidal forested,Assessment,Natural,3,,High Marsh,206,41,33,0,0,0,0,0,88.5,,0,0,88.5,0,0,0.5,0,2.5,0,,15.5,Iva frutescens/Baccharis halimifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Beginning to deteriorate and/or some fragmentation,100,12,,,179.0,9,,,0,12,,,,6,,,0.0,12,9,,,0,12,12,12,,,,1.28,false,,12,12.30,,6,,3,9,,60,3,,,85,3,80.00,91.70,40.00,4,70.56,moderately stressed
BRT032,08/17/2010,3.0,Broadkill,Primehook Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Impoundment,3,,High Marsh,300,0,19,2.5,0,0,0,0,63,0,0,0,88.5,2.5,2.5,0,0,0,0,,88.5,Symphyotrichum sp./Althaea officinalis,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,20,Beginning to deteriorate and/or some fragmentation,100,12,,,250.0,12,,,0,12,,,,6,,,0.0,12,12,,,0,12,3,12,,,,3.06,false,,9,10.50,,9,,3,9,,50,3,,,60,3,86.67,75.00,40.00,4,67.22,moderately stressed
BRT033,09/10/2010,3.0,Broadkill,Primehook Creek,true,"Fit Wetland Criteria, rectangle 58x138m",Fresh Tidal forested,Assessment,Impoundment,,,,0,614,,63,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,,88.8,Acer rubrum/ Magnolia virginiana/ Clethra alnifolia,88.5,Sphagnum sp./ Osmundastrum cinnamomeum,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,80,9,,,107.0,6,,,0,12,,,,9,,,0.0,12,12,,,0,12,9,12,,,,0.00,false,,,,,,,4,12,,0,12,,,0,12,73.33,91.66,100.00,3,88.33,Minimally stressed
BRT034,08/05/2010,3.0,Broadkill,Canary Creek,true,To Fit Criteria,Fringing Estuarine Tidal Fringe,Assessment,Natural,2,,High Marsh,33,551,,2.5,38,0,0,0,2.5,0,0,0,88.5,2.5,0,2.5,0,0,0,,15.5,Persicaria sp./Amaranthus cannabinus/Bindweed sp./Baccharis halimifolia/Rumex sp./Schoenoplectus acutus/Typha sp./Toxicodendron radicans/Hibiscus moscheutos,15.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,>42,Healthy & Stable,100,12,,,177.0,9,,,42.5,3,,,,6,,,7.0,9,12,,,0,12,12,12,,,,4.88,false,,6,5.00,,12,,3,9,,0,12,,,2,12,53.33,100.00,80.00,4,77.77,moderately stressed
BRT035,08/13/2010,3.0,Broadkill,Beaverdam Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,,Low Marsh,61,200,30,2.5,15.5,0,0,2.5,2.5,2.5,0,0,88.5,0,0,2.5,0,0,63,,2.5,Baccharis halimifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,200.0,12,,,25,3,,,,6,,,0.0,12,6,,,0,12,12,12,,,,3.16,false,,9,15.00,,6,,4,12,,0,12,,,2,9,66.67,83.33,73.33,4,74.44,moderately stressed
BRT036,08/11/2010,3.0,Broadkill,Primehook Creek,true,Avoid Open Water,Expansive Estuarine Tidal Fringe,Assessment,Impoundment,,,High Marsh,1000,1740,10,2.5,0,0,0,0,38,0,0,0,88.5,2.5,0,0,0,0,0,,63,Typha angustifolia/Hibiscus moscheutos,,,,,,,,,,,,,,,,,,,,,,,,,,,>34,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,6,,,0.0,12,12,,,0,12,3,12,,,,3.72,false,,9,9.75,,9,,3,9,,80,3,,,90,3,86.66,75.00,40.00,5,67.22,moderately stressed
BRT037,08/13/2010,3.0,Broadkill,Beaverdam Creek,true,Avoid Open Water,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,,Low Marsh,134,0,10,0,0,0,0,0,88.5,0,0,2.5,88.5,88.5,0.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,100,12,,,80.0,6,,,10,6,,,,3,,,0.0,12,12,,,0,12,9,12,,,,4.64,false,,6,3.60,,12,,1,6,,100,3,,,98,3,53.33,91.66,33.33,5,59.43,severely stressed
BRT038,08/05/2010,3.0,Broadkill,Beaverdam Creek,true,"Accessibility, Moved 100m",Expansive Estuarine Tidal Fringe,Assessment,Natural,1,,Low Marsh,168,842,17,38,88.5,0,0,0.5,0,2.5,0,0,63,15.5,0,2.5,0.5,15.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>13,Healthy & Stable,100,12,,,233.0,12,,,0,12,,,,9,,,0.0,12,6,,,0,12,12,12,,,,2.34,true,50,3,20.50,,6,,3,9,,0,12,,,0,12,93.33,83.33,60.00,2,78.88,moderately stressed
IB0001,06/26/2008,1.0,Inland Bays,Little Assawoman Bay,true,open water,Fringing Estuarine Tidal Fringe,Assessment,Natural,3,0.5,Low Marsh,10,0,,0,63,0,0,0,0,0.5,15.5,0,,15.5,15.5,0,0,,,,2.5,Juncus roemerianus/Spartina alterniflora,2.5,Spartina alterniflora/Spartina patens,0,,0,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,20,3,,,105.0,6,,,75,3,,,,3,5,12,80.0,3,12,,,0,12,3,12,,3,6,2.00,false,,9,,,,6,2,9,12,0,12,,,0,12,41.60,81.20,78.50,4,56.10,severely stressed
IB0002,07/03/2008,1.0,Inland Bays,Rehoboth Bay,true,avoid upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,0-0.5,Low Marsh,5,433,,0,63,0,0,0,15.5,0,0,0,63,15.5,0,2.5,0,,,,15.5,Spartina alterniflora/Iva frutescens,2.5,Spartina alterniflora/Phragmites australis,2.5,Spartina alterniflora/Spartina patens,2.5,Spartina alterniflora/Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,100,12,,,191.0,12,,,10,6,,,,6,4,12,20.0,6,6,,,3,9,9,12,,3,6,3.38,false,,9,,,,3,3,9,6,50,3,,,20,9,75.00,75.00,53.50,4,57.10,severely stressed
IB0003,08/14/2008,1.0,Inland Bays,Rehoboth Bay,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,,0-1,Low Marsh,30,234,,2.5,38,0,0,0,15.5,0,0,0,88.5,0,0,2.5,0,,,,15.5,Spartina alterniflora/Distichlis spicata,2.5,Spartina alterniflora/Distichlis spicata/Iva frutescens,2.5,Phragmites australis/Iva frutescens,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,45,9,,,216.0,12,,,3,9,,,,6,5,12,75.0,3,6,,,10,6,9,9,,2,3,2.31,false,,9,,,,9,4,12,9,29,9,,,20,9,70.80,62.50,71.40,4,57.60,severely stressed
IB0005,09/02/2008,1.0,Inland Bays,Little Assawoman Bay,false,,Fringing Estuarine Tidal Fringe,Assessment,Natural,3,0-6,Low Marsh,207,15,,38,38,0,0,0,0,2.5,0,0,88.5,38,0,2.5,0,,,2.5,2.5,Limonium carolinianum/Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,47.0,3,,,1,9,,,,6,4,12,0.0,12,6,,,0,12,12,12,,3,6,3.31,false,,9,,,,6,3,9,6,0,12,,,0,12,75.00,87.50,71.40,4,70.60,moderately stressed
IB0006,07/09/2008,1.0,Inland Bays,Rehoboth Bay,true,avoid openwater,Fringing Estuarine Tidal Fringe,Assessment,Natural,2,"none on surface, 3-5 in hollows",Low Marsh,15,0,,0.5,63,0,0,0,0,0,0,0,88.5,15.5,0.5,2.5,0,,,0.5,2.5,Spartina alterniflora/Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,100,12,,,184.0,9,,,15,6,,,,6,5,12,0.0,12,6,,,0,12,9,12,,7,12,6.75,false,,3,,,,3,2,9,6,0,12,,,0,12,79.00,81.30,67.90,4,68.00,moderately stressed
IB0007,07/07/2008,1.0,Inland Bays,Rehoboth Bay,true,avoid openwater,Back Barrier Estuarine Tidal Fringe,Assessment,Natural,5,0.-2,Low Marsh,125,0,,0,88.5,0,0,0,0,0,0,0,88.5,15.5,0,2.5,0.5,,,,2.5,Ulva lactuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,213.0,12,,,5,9,,,,9,6,12,0.0,12,3,,,0,12,9,12,,4,6,0.94,false,,12,,,,6,3,9,9,0,12,,,0,12,91.70,75.00,78.60,3,75.70,moderately stressed
IB0008,07/14/2008,1.0,Inland Bays,Indian River,true,avoid upland,Fringing Estuarine Tidal Fringe,Assessment,Natural,4,0-5,High Marsh,7,0,,15.5,15.5,0,0,0,38,0,0,0,63,0,0,0,0,,,,38,Phragmites australis/Distichlis spicata/Spartina alterniflora/Bolboschoenus robustus/Amaranthus cannabinus/Atriplex prostrata,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,100,12,,,171.0,9,,,0,12,,,,6,4,12,,12,12,,,0,12,9,12,,2,3,1.81,true,30,9,,,,3,3,9,12,40,6,,,63,3,87.50,93.80,53.60,5,71.00,moderately stressed
IB0009,06/26/2008,1.0,Inland Bays,Little Assawoman Bay,true,avoid upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,,0,High Marsh,0,530,,0,0,0,0,15.5,2.5,0,0,0,,0,0,2.5,0,15.5,38,,,,,,15.5,Iva frutescens/Distichlis spicata,15.5,Phragmites australis/Iva frutescens/Distichlis spicata,0.5,Juniperus virginica,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,173.0,9,,,25,3,,,,6,3,12,0.0,12,3,,,0,12,12,12,,4,6,2.25,false,,9,,,,3,3,9,9,20,9,,,7,9,75.00,81.30,64.30,3,64.70,moderately stressed
